time_start_cet,time_end_cet,isp,power_in_afrr_mw,power_out_afrr_mw,power_in_igcc_mw,power_out_igcc_mw,power_in_mfrrda_mw,power_out_mfrrda_mw,highest_upward_regulation_price_eur_mwh,lowest_downward_regulation_price_eur_mwh,mid_price_eur_mwh,picasso_in_mw,picasso_out_mw
19:30:00,19:31:00,1171,5,0,42.1,0.0,0,0,140.9,,104.0,0.0,446.8
19:31:00,19:32:00,1172,33,0,17.2,0.0,0,0,150.0,,104.0,0.0,576.0
19:32:00,19:33:00,1173,58,0,19.3,0.0,0,0,163.0,,104.0,0.0,646.6
19:33:00,19:34:00,1174,86,0,24.3,0.0,0,0,163.0,,104.0,0.0,622.3
19:34:00,19:35:00,1175,101,0,27.2,0.0,0,0,163.0,,104.0,0.0,643.9
19:35:00,19:36:00,1176,116,0,34.8,0.0,0,0,163.0,,104.0,0.0,675.0
19:36:00,19:37:00,1177,116,0,27.9,0.0,0,0,163.0,,104.0,0.0,736.9
19:37:00,19:38:00,1178,123,0,24.9,0.0,0,0,163.0,,104.0,0.0,721.5
19:38:00,19:39:00,1179,124,0,25.2,0.0,0,0,163.0,,104.0,0.0,786.6
19:39:00,19:40:00,1180,113,0,12.7,0.0,0,0,163.0,,104.0,0.0,720.5
19:40:00,19:41:00,1181,103,0,29.2,0.0,0,0,150.0,,104.0,0.0,702.0
19:41:00,19:42:00,1182,98,0,25.4,0.0,0,0,150.0,,104.0,0.0,655.8
19:42:00,19:43:00,1183,89,0,0.0,0.0,0,0,150.0,,104.0,0.0,611.2
19:43:00,19:44:00,1184,69,0,0.0,31.2,0,0,150.0,,104.0,0.0,558.2
19:44:00,19:45:00,1185,43,0,0.0,27.8,0,0,140.9,,104.0,0.0,602.8
19:45:00,19:46:00,1186,28,12,0.0,22.3,0,0,,150.0,104.22,0.0,487.8
19:46:00,19:47:00,1187,13,1,0.0,16.7,0,0,,168.0,104.22,0.0,546.3
19:47:00,19:48:00,1188,1,0,0.0,43.0,0,0,,,104.22,0.0,521.1
19:48:00,19:49:00,1189,0,0,15.9,0.0,0,0,39.0,,104.22,0.0,700.5
19:49:00,19:50:00,1190,9,0,15.8,0.0,0,0,139.8,,104.22,0.0,657.4
19:50:00,19:51:00,1191,23,0,13.2,0.0,0,0,140.9,,104.22,0.0,729.0
19:51:00,19:52:00,1192,27,0,0.0,43.0,0,0,140.9,,104.22,0.0,573.7
19:52:00,19:53:00,1193,15,0,0.0,43.0,0,0,139.8,,104.22,0.0,509.9
19:53:00,19:54:00,1194,6,0,0.0,43.0,0,0,40.0,,104.22,0.0,557.1
19:54:00,19:55:00,1195,1,0,0.0,43.0,0,0,40.0,,104.22,0.0,617.9
19:55:00,19:56:00,1196,0,0,0.0,43.0,0,0,,,104.22,0.0,664.5
19:56:00,19:57:00,1197,0,0,0.0,93.5,0,0,,,104.22,0.0,563.0
19:57:00,19:58:00,1198,0,0,0.0,120.0,0,0,,168.0,104.22,0.0,450.1
19:58:00,19:59:00,1199,0,29,0.0,103.4,0,0,,150.0,104.22,0.0,526.4
19:59:00,20:00:00,1200,0,36,0.0,86.0,0,0,,150.0,104.22,0.0,485.4
20:00:00,20:01:00,1201,0,16,0.0,20.0,0,0,,75.89,102.5,0.0,418.8
20:01:00,20:02:00,1202,0,81,0.0,18.3,0,0,,73.88,102.5,0.0,436.2
20:02:00,20:03:00,1203,0,117,0.0,10.6,0,0,,74.78,102.5,0.0,627.7
20:03:00,20:04:00,1204,0,103,0.0,39.0,0,0,,75.08,102.5,0.0,631.9
20:04:00,20:05:00,1205,0,70,0.0,0.0,0,0,,75.28,102.5,0.0,770.4
20:05:00,20:06:00,1206,0,50,0.0,0.0,0,0,,95.9,102.5,0.0,794.8
20:06:00,20:07:00,1207,0,15,0.0,0.0,0,0,,101.0,102.5,0.0,753.6
20:07:00,20:08:00,1208,0,3,0.0,5.2,0,0,,105.0,102.5,0.0,616.0
20:08:00,20:09:00,1209,0,7,0.0,19.8,0,0,,166.0,102.5,0.0,567.1
20:09:00,20:10:00,1210,0,21,0.0,16.9,0,0,,148.0,102.5,0.0,540.4
20:10:00,20:11:00,1211,0,25,0.0,25.6,0,0,,148.0,102.5,0.0,494.4
20:11:00,20:12:00,1212,0,26,0.0,32.4,0,0,,148.0,102.5,0.0,399.3
20:12:00,20:13:00,1213,0,42,0.0,78.3,0,0,,95.9,102.5,0.0,308.5
20:13:00,20:14:00,1214,0,60,0.0,87.4,0,0,,75.28,102.5,0.0,227.9
20:14:00,20:15:00,1215,0,87,0.0,60.9,0,0,,75.08,102.5,0.0,149.1
20:15:00,20:16:00,1216,0,95,0.0,18.6,0,0,,74.4,94.5,0.0,344.0
20:16:00,20:17:00,1217,0,91,0.0,0.0,0,0,,75.9,94.5,0.0,364.1
20:17:00,20:18:00,1218,0,97,0.0,0.0,0,0,,75.9,94.5,0.0,280.0
20:18:00,20:19:00,1219,0,118,0.0,0.0,0,0,,74.4,94.5,0.0,356.3
20:19:00,20:20:00,1220,0,109,0.0,0.0,0,0,,75.9,94.5,0.0,409.6
20:20:00,20:21:00,1221,0,71,0.0,0.0,0,0,,76.58,94.5,0.0,392.4
20:21:00,20:22:00,1222,0,47,0.0,39.8,0,0,,76.58,94.5,0.0,402.3
20:22:00,20:23:00,1223,0,26,0.0,22.6,0,0,,79.28,94.5,0.0,364.4
20:23:00,20:24:00,1224,0,60,0.0,0.0,0,0,,79.28,94.5,0.0,334.9
20:24:00,20:25:00,1225,0,80,0.0,1.2,0,0,,74.4,94.5,0.0,280.6
20:25:00,20:26:00,1226,0,109,0.0,0.9,0,0,,71.4,94.5,0.0,299.5
20:26:00,20:27:00,1227,0,147,0.0,0.0,0,0,,70.75,94.5,0.0,340.8
20:27:00,20:28:00,1228,0,175,0.0,9.4,0,0,,71.18,94.5,0.0,274.0
20:28:00,20:29:00,1229,0,206,0.0,13.3,0,0,,68.99,94.5,0.0,274.0
20:29:00,20:30:00,1230,0,228,0.0,14.8,0,0,,66.9,94.5,0.0,302.5
20:30:00,20:31:00,1231,0,237,0.0,25.0,0,0,,70.28,94.5,0.0,330.7
20:31:00,20:32:00,1232,0,233,0.0,15.4,0,0,,70.75,94.5,0.0,459.4
20:32:00,20:33:00,1233,0,204,0.0,48.3,0,0,,71.11,94.5,0.0,472.9
20:33:00,20:34:00,1234,0,149,0.0,66.7,0,0,,71.18,94.5,0.0,452.0
20:34:00,20:35:00,1235,0,108,0.0,62.3,0,0,,72.08,94.5,0.0,466.0
20:35:00,20:36:00,1236,0,99,0.0,27.6,0,0,,74.78,94.5,0.0,447.6
20:36:00,20:37:00,1237,0,93,0.0,42.6,0,0,,75.89,94.5,0.0,438.2
20:37:00,20:38:00,1238,0,111,0.0,30.6,0,0,,75.89,94.5,0.0,451.7
20:38:00,20:39:00,1239,0,138,0.0,23.2,0,0,,73.98,94.5,0.0,428.5
20:39:00,20:40:00,1240,0,163,0.0,19.5,0,0,,73.98,94.5,0.0,479.3
20:40:00,20:41:00,1241,0,173,0.0,16.6,0,0,,73.98,94.5,0.0,433.1
20:41:00,20:42:00,1242,0,195,0.0,6.2,0,0,,71.18,94.5,0.0,402.2
20:42:00,20:43:00,1243,0,218,0.0,0.0,0,0,,70.28,94.5,0.0,382.9
20:43:00,20:44:00,1244,0,230,0.0,1.1,0,0,,71.18,94.5,0.0,338.4
20:44:00,20:45:00,1245,0,243,0.0,3.1,0,0,,70.75,94.5,0.0,245.2
20:45:00,20:46:00,1246,0,258,0.0,0.0,0,0,,57.13,94.5,0.0,179.4
20:46:00,20:47:00,1247,0,259,0.0,65.8,0,0,,70.28,94.5,0.0,267.8
20:47:00,20:48:00,1248,0,252,0.0,151.5,0,0,,70.75,94.5,0.0,304.6
20:48:00,20:49:00,1249,0,219,0.0,110.0,0,0,,71.18,94.5,0.0,301.0
20:49:00,20:50:00,1250,0,200,0.0,10.8,0,0,,72.08,94.5,0.0,268.6
20:50:00,20:51:00,1251,0,196,0.0,1.9,0,0,,72.08,94.5,0.0,212.3
20:51:00,20:52:00,1252,0,203,0.0,0.0,0,0,,72.08,94.5,0.0,198.3
20:52:00,20:53:00,1253,0,219,0.0,0.0,0,0,,72.08,94.5,0.0,170.3
20:53:00,20:54:00,1254,0,221,0.0,0.0,0,0,,72.18,94.5,0.0,164.7
20:54:00,20:55:00,1255,0,230,0.0,0.0,0,0,,72.18,94.5,0.0,126.9
20:55:00,20:56:00,1256,0,237,0.0,0.0,0,0,,72.18,94.5,0.0,81.6
20:56:00,20:57:00,1257,0,238,0.0,0.0,0,0,,72.18,94.5,0.0,119.6
20:57:00,20:58:00,1258,0,214,0.0,30.5,0,0,,72.18,94.5,0.0,178.0
20:58:00,20:59:00,1259,0,151,0.0,0.0,0,0,,72.18,94.5,0.0,132.0
20:59:00,21:00:00,1260,0,91,43.0,0.0,0,0,,72.98,94.5,0.0,121.4
21:00:00,21:01:00,1261,1,55,0.0,1.0,0,0,39.0,,94.5,0.0,103.3
21:01:00,21:02:00,1262,28,17,8.3,0.0,0,0,140.9,,94.5,0.0,322.0
21:02:00,21:03:00,1263,75,0,20.3,0.0,0,0,163.0,,94.5,0.0,263.1
21:03:00,21:04:00,1264,119,0,11.2,0.0,0,0,163.0,,94.5,0.0,320.4
21:04:00,21:05:00,1265,166,0,23.4,0.0,0,0,163.0,,94.5,0.0,304.4
21:05:00,21:06:00,1266,206,0,12.1,0.0,0,0,163.0,,94.5,0.0,350.7
21:06:00,21:07:00,1267,221,0,5.4,0.0,0,0,163.0,,94.5,0.0,339.1
21:07:00,21:08:00,1268,219,0,2.2,0.0,0,0,163.0,,94.5,0.0,436.7
21:08:00,21:09:00,1269,230,0,15.0,0.0,0,0,163.0,,94.5,0.0,389.5
21:09:00,21:10:00,1270,237,0,6.8,0.0,0,0,180.0,,94.5,0.0,399.0
21:10:00,21:11:00,1271,242,0,13.1,0.0,0,0,163.0,,94.5,0.0,466.8
21:11:00,21:12:00,1272,249,0,42.5,0.0,0,0,163.0,,94.5,0.0,493.9
21:12:00,21:13:00,1273,250,0,35.8,0.0,0,0,170.0,,94.5,0.0,591.0
21:13:00,21:14:00,1274,252,0,34.3,0.0,0,0,172.6,,94.5,0.0,599.0
21:14:00,21:15:00,1275,253,0,55.9,0.0,0,0,172.6,,94.5,0.0,663.4
21:15:00,21:16:00,1276,251,0,23.6,0.0,0,0,163.0,,94.5,0.0,690.6
21:16:00,21:17:00,1277,258,0,7.5,0.0,0,0,200.0,,94.5,0.0,681.9
21:17:00,21:18:00,1278,261,0,7.2,0.0,0,0,170.0,,94.5,0.0,725.5
21:18:00,21:19:00,1279,268,0,2.2,0.0,0,0,315.0,,94.5,0.0,752.8
21:19:00,21:20:00,1280,274,0,14.1,0.0,0,0,172.6,,94.5,0.0,780.3
21:20:00,21:21:00,1281,278,0,7.0,0.0,0,0,172.6,,94.5,0.0,838.9
21:21:00,21:22:00,1282,279,0,6.2,0.0,0,0,172.6,,94.5,0.0,884.4
21:22:00,21:23:00,1283,277,0,0.0,0.0,0,0,172.6,,94.5,0.0,947.9
21:23:00,21:24:00,1284,275,0,0.0,39.0,0,0,172.6,,94.5,0.0,927.3
21:24:00,21:25:00,1285,260,0,0.0,83.3,0,0,170.0,,94.5,0.0,917.4
21:25:00,21:26:00,1286,240,0,0.0,68.2,0,0,170.0,,94.5,0.0,902.1
21:26:00,21:27:00,1287,205,0,0.0,187.0,0,0,170.0,,94.5,0.0,785.4
21:27:00,21:28:00,1288,161,0,0.0,208.9,0,0,163.0,,94.5,0.0,809.1
21:28:00,21:29:00,1289,123,0,0.0,166.4,0,0,150.0,,94.5,0.0,833.7
21:29:00,21:30:00,1290,87,0,0.0,202.8,0,0,140.9,,94.5,0.0,792.5
21:30:00,21:31:00,1291,51,12,0.0,5.0,0,0,,76.09,94.5,0.0,552.5
21:31:00,21:32:00,1292,32,81,0.0,9.0,0,0,,70.75,94.5,0.0,547.5
21:32:00,21:33:00,1293,19,118,0.0,2.0,0,0,,69.09,94.5,0.0,554.5
21:33:00,21:34:00,1294,7,128,0.0,39.0,0,0,,70.75,94.5,0.0,518.5
21:34:00,21:35:00,1295,0,90,0.0,52.0,0,0,,72.08,94.5,0.0,505.5
21:35:00,21:36:00,1296,0,64,0.0,26.0,0,0,,76.09,94.5,0.0,531.5
21:36:00,21:37:00,1297,0,61,0.0,24.0,0,0,,76.19,94.5,0.0,533.5
21:37:00,21:38:00,1298,0,83,0.0,24.0,0,0,,76.09,94.5,0.0,533.5
21:38:00,21:39:00,1299,0,107,0.0,24.0,0,0,,72.79,94.5,0.0,533.5
21:39:00,21:40:00,1300,0,116,0.0,24.0,0,0,,75.75,94.5,0.0,533.5
21:40:00,21:41:00,1301,0,122,0.0,20.0,0,0,,76.09,94.5,0.0,535.5
21:41:00,21:42:00,1302,0,122,0.0,11.3,0,0,,76.09,94.5,0.0,545.2
21:42:00,21:43:00,1303,0,114,0.0,0.0,0,0,,76.19,94.5,0.0,557.5
21:43:00,21:44:00,1304,0,110,0.0,0.0,0,0,,76.19,94.5,0.0,555.5
21:44:00,21:45:00,1305,0,117,0.0,0.0,0,0,,76.09,94.5,0.0,506.4
21:45:00,21:46:00,1306,0,130,0.0,0.0,0,0,,66.58,94.5,0.0,290.0
21:46:00,21:47:00,1307,0,170,0.0,0.0,0,0,,61.3,94.5,0.0,283.0
21:47:00,21:48:00,1308,0,195,0.0,0.0,0,0,,63.37,94.5,0.0,275.0
21:48:00,21:49:00,1309,0,206,0.0,0.0,0,0,,65.75,94.5,0.0,268.0
21:49:00,21:50:00,1310,0,195,0.0,0.0,0,0,,66.58,94.5,0.0,238.2
21:50:00,21:51:00,1311,0,186,0.0,0.0,0,0,,68.89,94.5,0.0,178.1
21:51:00,21:52:00,1312,0,178,0.0,0.0,0,0,,69.09,94.5,0.0,156.4
21:52:00,21:53:00,1313,0,185,0.0,0.0,0,0,,68.89,94.5,0.0,246.4
21:53:00,21:54:00,1314,0,185,0.0,0.0,0,0,,68.89,94.5,0.0,177.4
21:54:00,21:55:00,1315,0,198,0.0,0.0,0,0,,66.58,94.5,0.0,177.9
21:55:00,21:56:00,1316,0,213,0.0,0.0,0,0,,66.58,94.5,0.0,137.8
21:56:00,21:57:00,1317,0,237,0.0,0.0,0,0,,61.3,94.5,0.0,43.9
21:57:00,21:58:00,1318,0,242,0.0,0.0,0,0,,63.55,94.5,0.0,53.7
21:58:00,21:59:00,1319,0,255,0.0,0.0,0,0,,65.75,94.5,0.0,16.0
21:59:00,22:00:00,1320,0,255,0.0,0.0,0,0,,66.48,94.5,0.0,8.5
22:00:00,22:01:00,1321,0,243,0.0,0.0,0,0,,62.97,94.5,0.0,29.0
22:01:00,22:02:00,1322,0,215,0.0,0.0,0,0,,62.97,94.5,0.0,29.0
22:02:00,22:03:00,1323,0,160,22.3,0.0,0,0,,62.97,94.5,0.0,28.0
22:03:00,22:04:00,1324,0,91,0.0,0.0,0,0,,62.97,94.5,0.0,29.0
22:04:00,22:05:00,1325,0,51,0.0,0.0,0,0,,62.97,94.5,0.0,29.0
22:05:00,22:06:00,1326,0,15,10.2,0.0,0,0,,73.88,94.5,0.0,40.2
22:06:00,22:07:00,1327,0,2,0.0,0.0,0,0,,101.0,94.5,0.0,30.0
22:07:00,22:08:00,1328,0,15,0.0,0.0,0,0,,132.0,94.5,0.0,30.0
22:08:00,22:09:00,1329,0,38,0.0,0.0,0,0,,101.0,94.5,0.0,30.0
22:09:00,22:10:00,1330,0,45,0.0,0.0,0,0,,99.0,94.5,0.0,30.0
22:10:00,22:11:00,1331,0,47,0.0,0.0,0,0,,101.0,94.5,0.0,15.6
22:11:00,22:12:00,1332,0,56,0.0,0.0,0,0,,78.75,94.5,0.0,31.1
22:12:00,22:13:00,1333,0,53,0.0,0.0,0,0,,101.0,94.5,0.0,38.0
22:13:00,22:14:00,1334,0,56,0.0,0.0,0,0,,101.0,94.5,0.0,39.4
22:14:00,22:15:00,1335,0,58,0.0,0.0,0,0,,101.0,94.5,0.0,22.4
22:15:00,22:16:00,1336,0,57,0.0,0.0,0,0,,101.0,94.5,0.0,68.0
22:16:00,22:17:00,1337,0,62,0.0,0.0,0,0,,89.0,94.5,0.0,68.0
22:17:00,22:18:00,1338,0,60,0.0,0.0,0,0,,100.0,94.5,0.0,68.0
22:18:00,22:19:00,1339,0,58,0.0,0.0,0,0,,100.0,94.5,0.0,64.4
22:19:00,22:20:00,1340,0,54,0.0,0.0,0,0,,101.0,94.5,0.0,59.4
22:20:00,22:21:00,1341,0,54,0.0,0.0,0,0,,89.0,94.5,0.0,55.4
22:21:00,22:22:00,1342,0,58,0.0,0.0,0,0,,99.0,94.5,0.0,55.4
22:22:00,22:23:00,1343,0,72,0.0,0.0,0,0,,76.09,94.5,0.0,55.4
22:23:00,22:24:00,1344,0,76,0.0,0.0,0,0,,78.75,94.5,0.0,55.4
22:24:00,22:25:00,1345,0,68,0.0,0.0,0,0,,99.0,94.5,0.0,55.4
22:25:00,22:26:00,1346,0,71,0.0,0.0,0,0,,99.0,94.5,0.0,55.4
22:26:00,22:27:00,1347,0,69,0.0,0.0,0,0,,99.0,94.5,0.0,55.4
22:27:00,22:28:00,1348,0,68,0.0,0.0,0,0,,99.0,94.5,0.0,55.4
22:28:00,22:29:00,1349,0,65,0.0,0.0,0,0,,99.0,94.5,0.0,55.4
22:29:00,22:30:00,1350,0,60,0.0,0.0,0,0,,99.0,94.5,0.0,55.4
22:30:00,22:31:00,1351,0,56,0.0,0.0,0,0,,101.0,94.5,0.0,107.8
22:31:00,22:32:00,1352,2,15,0.6,0.0,0,0,39.0,101.0,94.5,0.0,108.4
22:32:00,22:33:00,1353,0,10,3.1,0.0,0,0,,101.0,94.5,0.0,110.9
22:33:00,22:34:00,1354,0,5,0.0,0.0,0,0,,102.0,94.5,0.0,107.8
22:34:00,22:35:00,1355,0,11,0.0,0.0,0,0,,102.0,94.5,0.0,107.8
22:35:00,22:36:00,1356,0,17,0.0,0.0,0,0,,105.0,94.5,0.0,107.8
22:36:00,22:37:00,1357,0,28,0.0,0.0,0,0,,101.0,94.5,0.0,107.8
22:37:00,22:38:00,1358,0,22,0.0,0.0,0,0,,109.0,94.5,0.0,107.8
22:38:00,22:39:00,1359,0,37,0.0,0.0,0,0,,101.0,94.5,0.0,107.8
22:39:00,22:40:00,1360,0,44,0.0,0.0,0,0,,100.0,94.5,0.0,107.8
22:40:00,22:41:00,1361,0,64,0.0,0.0,0,0,,75.89,94.5,0.0,107.8
22:41:00,22:42:00,1362,0,89,0.0,0.0,0,0,,75.89,94.5,0.0,107.8
22:42:00,22:43:00,1363,0,99,0.0,0.0,0,0,,75.99,94.5,0.0,107.8
22:43:00,22:44:00,1364,0,105,0.0,0.0,0,0,,75.99,94.5,0.0,107.8
22:44:00,22:45:00,1365,0,103,0.0,0.0,0,0,,76.09,94.5,0.0,107.8
22:45:00,22:46:00,1366,0,100,0.0,0.0,0,0,,75.75,94.5,0.0,130.0
22:46:00,22:47:00,1367,0,105,0.0,0.0,0,0,,73.84,94.5,0.0,130.0
22:47:00,22:48:00,1368,0,111,0.0,0.0,0,0,,73.84,94.5,0.0,130.0
22:48:00,22:49:00,1369,0,110,0.0,0.0,0,0,,73.84,94.5,0.0,130.0
22:49:00,22:50:00,1370,0,107,0.0,0.0,0,0,,74.78,94.5,0.0,130.0
22:50:00,22:51:00,1371,0,106,0.0,0.0,0,0,,74.78,94.5,0.0,130.0
22:51:00,22:52:00,1372,0,110,0.0,0.0,0,0,,73.84,94.5,0.0,130.0
22:52:00,22:53:00,1373,0,117,0.0,0.0,0,0,,73.84,94.5,0.0,130.0
22:53:00,22:54:00,1374,0,124,0.0,0.0,0,0,,73.84,94.5,0.0,130.0
22:54:00,22:55:00,1375,0,138,0.0,0.0,0,0,,72.08,94.5,0.0,130.0
22:55:00,22:56:00,1376,0,156,0.0,0.0,0,0,,69.34,94.5,0.0,130.0
22:56:00,22:57:00,1377,0,163,0.0,0.0,0,0,,71.18,94.5,0.0,130.0
22:57:00,22:58:00,1378,0,178,0.0,0.0,0,0,,69.34,94.5,0.0,130.0
22:58:00,22:59:00,1379,0,179,0.0,0.0,0,0,,70.75,94.5,0.0,130.0
22:59:00,23:00:00,1380,0,189,0.0,0.0,0,0,,64.84,94.5,0.0,130.0
23:00:00,23:01:00,1381,0,210,0.0,0.0,0,0,,57.13,94.5,0.0,0.0
23:01:00,23:02:00,1382,0,287,0.0,0.0,0,0,,18.0,94.5,0.0,0.0
23:02:00,23:03:00,1383,0,399,0.0,0.0,0,0,,18.0,94.5,0.0,0.0
23:03:00,23:04:00,1384,0,493,0.0,0.0,0,0,,9.9,94.5,0.0,0.0
23:04:00,23:05:00,1385,0,581,0.0,0.0,0,0,,9.8,94.5,0.0,0.0
23:05:00,23:06:00,1386,0,635,0.0,0.0,0,0,,9.9,94.5,0.0,0.0
23:06:00,23:07:00,1387,0,589,0.0,0.0,0,0,,9.9,94.5,0.0,0.0
23:07:00,23:08:00,1388,0,531,0.0,0.0,0,0,,10.28,94.5,0.0,0.0
23:08:00,23:09:00,1389,0,463,0.0,0.0,0,0,,20.75,94.5,0.0,0.0
23:09:00,23:10:00,1390,0,384,0.0,0.0,0,0,,20.75,94.5,0.0,0.0
23:10:00,23:11:00,1391,0,288,0.0,0.0,0,0,,25.75,94.5,0.0,0.0
23:11:00,23:12:00,1392,0,200,0.0,0.0,0,0,,50.37,94.5,0.2,0.0
23:12:00,23:13:00,1393,0,153,0.0,0.0,0,0,,65.75,94.5,0.0,0.0
23:13:00,23:14:00,1394,0,153,0.0,0.0,0,0,,71.21,94.5,0.0,0.0
23:14:00,23:15:00,1395,0,174,0.0,0.0,0,0,,71.18,94.5,0.0,0.0
23:15:00,23:16:00,1396,0,186,0.0,0.0,0,0,,70.75,94.5,0.0,0.0
23:16:00,23:17:00,1397,0,209,0.0,0.0,0,0,,64.58,94.5,0.0,0.0
23:17:00,23:18:00,1398,0,250,0.0,0.0,0,0,,50.37,94.5,0.0,0.0
23:18:00,23:19:00,1399,0,292,0.0,0.0,0,0,,51.05,94.5,0.0,0.0
23:19:00,23:20:00,1400,0,340,0.0,0.0,0,0,,46.27,94.5,0.0,0.0
23:20:00,23:21:00,1401,0,369,0.0,0.0,0,0,,48.79,94.5,0.0,0.0
23:21:00,23:22:00,1402,0,375,0.0,0.0,0,0,,50.75,94.5,0.0,0.0
23:22:00,23:23:00,1403,0,363,0.0,0.0,0,0,,53.03,94.5,0.0,0.0
23:23:00,23:24:00,1404,0,347,0.0,0.0,0,0,,55.75,94.5,0.0,0.0
23:24:00,23:25:00,1405,0,330,0.0,0.0,0,0,,56.26,94.5,0.0,0.0
23:25:00,23:26:00,1406,0,308,0.0,0.0,0,0,,56.26,94.5,26.6,0.0
23:26:00,23:27:00,1407,0,283,0.0,0.0,0,0,,57.13,94.5,0.0,0.0
23:27:00,23:28:00,1408,0,264,0.0,0.0,0,0,,59.47,94.5,1.9,0.0
23:28:00,23:29:00,1409,0,248,0.0,0.0,0,0,,62.68,94.5,64.3,0.0
23:29:00,23:30:00,1410,0,240,0.0,0.0,0,0,,68.38,94.5,69.2,0.0
23:30:00,23:31:00,1411,0,240,0.0,0.0,0,0,,68.99,94.5,10.3,0.0
23:31:00,23:32:00,1412,0,243,0.0,0.0,0,0,,68.38,94.5,35.4,0.0
23:32:00,23:33:00,1413,0,242,0.0,0.0,0,0,,68.99,94.5,0.0,0.0
23:33:00,23:34:00,1414,0,238,0.0,0.0,0,0,,68.99,94.5,0.0,0.0
23:34:00,23:35:00,1415,0,233,0.0,0.0,0,0,,68.99,94.5,0.0,0.0
23:35:00,23:36:00,1416,0,220,0.0,0.0,0,0,,70.28,94.5,0.0,0.0
23:36:00,23:37:00,1417,0,212,0.0,0.0,0,0,,70.28,94.5,0.0,0.0
23:37:00,23:38:00,1418,0,197,0.0,0.0,0,0,,71.11,94.5,0.0,0.0
23:38:00,23:39:00,1419,0,200,0.0,0.0,0,0,,70.75,94.5,0.0,0.0
23:39:00,23:40:00,1420,0,225,0.0,0.0,0,0,,60.75,94.5,0.0,0.0
23:40:00,23:41:00,1421,0,246,0.0,0.0,0,0,,60.75,94.5,0.0,0.0
23:41:00,23:42:00,1422,0,266,0.0,0.0,0,0,,60.18,94.5,0.0,0.0
23:42:00,23:43:00,1423,0,273,0.0,0.0,0,0,,60.75,94.5,0.0,0.0
23:43:00,23:44:00,1424,0,280,0.0,0.0,0,0,,60.75,94.5,0.0,0.0
23:44:00,23:45:00,1425,0,285,0.0,0.0,0,0,,60.75,94.5,0.0,0.0
23:45:00,23:46:00,1426,0,298,0.0,0.0,0,0,,57.13,94.5,0.0,0.0
23:46:00,23:47:00,1427,0,312,0.0,0.0,0,0,,56.37,94.5,0.0,0.0
23:47:00,23:48:00,1428,0,321,0.0,0.0,0,0,,57.13,94.5,0.0,0.0
23:48:00,23:49:00,1429,0,325,0.0,0.0,0,0,,57.13,94.5,0.0,0.0
23:49:00,23:50:00,1430,0,326,0.0,0.0,0,0,,57.13,94.5,0.0,0.0
23:50:00,23:51:00,1431,0,330,0.0,0.0,0,0,,57.13,94.5,0.0,0.0
23:51:00,23:52:00,1432,0,327,0.0,0.0,0,0,,57.13,94.5,0.0,0.0
23:52:00,23:53:00,1433,0,318,0.0,0.0,0,0,,57.53,94.5,0.0,0.0
23:53:00,23:54:00,1434,0,312,0.0,0.0,0,0,,58.59,94.5,0.0,0.0
23:54:00,23:55:00,1435,0,300,0.0,0.0,0,0,,58.59,94.5,0.0,0.0
23:55:00,23:56:00,1436,0,294,0.0,0.0,0,0,,58.59,94.5,0.0,0.0
23:56:00,23:57:00,1437,0,286,0.0,0.0,0,0,,60.75,94.5,0.0,0.0
23:57:00,23:58:00,1438,0,277,0.0,0.0,0,0,,60.78,94.5,0.0,0.0
23:58:00,23:59:00,1439,0,254,0.0,0.0,0,0,,62.68,94.5,0.0,0.0
23:59:00,00:00:00,1440,0,216,0.0,0.0,0,0,,62.68,94.5,0.0,0.0
